MUNIC_RES,ANO,POPULACAO
210280,2008,25159
210290,2008,20905
210300,2008,147416
210310,2008,10127
210312,2008,9062
210315,2008,7318
210317,2008,15577
210320,2008,69734
210325,2008,12778
210330,2008,113768
210340,2008,45343
210350,2008,36725
210355,2008,14535
210360,2008,62442
210370,2008,35009
210375,2008,12118
210380,2008,22092
210390,2008,10704
210400,2008,19055
210405,2008,27328
210407,2008,7872
210408,2008,8404
210409,2008,17432
210410,2008,11919
210420,2008,14903
210430,2008,10823
210440,2008,16914
210450,2008,10224
210455,2008,14557
210460,2008,16341
210462,2008,7091
210465,2008,11666
210467,2008,24671
210470,2008,6439
210480,2008,55833
210490,2008,12741
210500,2008,25037
210510,2008,25198
210515,2008,12073
210520,2008,11003
210530,2008,236311
210535,2008,13636
210540,2008,56241
210542,2008,25866
210545,2008,8557
210547,2008,15270
210550,2008,20482
210560,2008,16054
210565,2008,4101
210570,2008,43947
210580,2008,9890
210590,2008,15014
210592,2008,10536
210594,2008,7993
210596,2008,9287
210598,2008,6829
210600,2008,11706
210610,2008,10646
210620,2008,6884
210630,2008,14653
210632,2008,18098
210635,2008,6979
210637,2008,12299
210640,2008,14252
210650,2008,21037
210660,2008,29134
210663,2008,10944
210667,2008,7838
210670,2008,19999
210675,2008,18288
210680,2008,14201
210690,2008,28386
210700,2008,9055
210710,2008,17620
210720,2008,10326
210725,2008,4987
210730,2008,5041
210735,2008,17646
210740,2008,17868
210745,2008,12456
210750,2008,101452
210760,2008,18646
210770,2008,20048
210780,2008,35972
210790,2008,17625
210800,2008,18055
210805,2008,13195
210810,2008,16534
210820,2008,39049
210825,2008,22417
210830,2008,34505
210840,2008,12556
210845,2008,19601
210850,2008,31879
210860,2008,76391
210870,2008,22410
210880,2008,15477
210890,2008,16184
210900,2008,19271
210905,2008,7110
210910,2008,41173
210920,2008,12094
210923,2008,6252
210927,2008,16095
210930,2008,10096
210940,2008,12366
210945,2008,25042
210950,2008,21626
210955,2008,7391
210960,2008,39103
210970,2008,5971
210975,2008,5703
210980,2008,35070
210990,2008,84582
211000,2008,71314
211003,2008,20194
211010,2008,29215
211020,2008,31940
211023,2008,10890
211027,2008,11509
211030,2008,14637
211040,2008,17704
211050,2008,38645
211060,2008,26273
211065,2008,7168
211070,2008,33491
211080,2008,4511
211085,2008,8702
211090,2008,14632
211100,2008,18617
211102,2008,12613
211105,2008,11611
211107,2008,17108
211110,2008,24267
211120,2008,135821
211125,2008,7490
211130,2008,986826
211140,2008,20163
211150,2008,39210
211153,2008,11439
211157,2008,4136
211160,2008,16447
211163,2008,4590
211167,2008,5145
211170,2008,20288
211172,2008,8651
211174,2008,9343
211176,2008,19328
211178,2008,10911
211180,2008,16009
211190,2008,10529
211195,2008,4818
211200,2008,6850
211210,2008,26884
211220,2008,148804
211223,2008,18867
211227,2008,5677
211230,2008,39041
211240,2008,33456
211245,2008,20758
211250,2008,47733
211260,2008,22459
211270,2008,44648
211280,2008,48907
211285,2008,8961
211290,2008,31851
211300,2008,31107
211400,2008,46290
220005,2008,6437
220010,2008,5121
220020,2008,16345
220025,2008,7662
220027,2008,4610
220030,2008,14004
220040,2008,39430
220045,2008,5120
220050,2008,17813
220060,2008,6798
220070,2008,8434
220080,2008,3231
220090,2008,6025
220095,2008,2731
220100,2008,5145
220105,2008,8243
220110,2008,11840
220115,2008,10531
220117,2008,3882
220120,2008,44574
220130,2008,3452
220140,2008,6852
220150,2008,26465
220155,2008,3441
220157,2008,2869
220160,2008,9833
220170,2008,5455
220173,2008,6379
220177,2008,6262
220180,2008,4155
220190,2008,20100
220191,2008,5429
220192,2008,5334
220194,2008,6508
220196,2008,7920
220198,2008,3986
220200,2008,19700
220202,2008,8046
220205,2008,9710
220207,2008,3285
220208,2008,7183
220209,2008,5784
220210,2008,5759
220211,2008,4579
220213,2008,5808
220217,2008,6920
220220,2008,45827
220225,2008,4098
220230,2008,20556
220240,2008,11142
220245,2008,3977
220250,2008,10643
220253,2008,5526
220255,2008,4715
220260,2008,19082
220265,2008,5169
220270,2008,26956
220271,2008,4652
220272,2008,5495
220273,2008,3907
220275,2008,5865
220277,2008,7882
220280,2008,5064
220285,2008,4481
220290,2008,25223
220300,2008,8026
220310,2008,9791
220320,2008,10658
220323,2008,4669
220325,2008,4189
220327,2008,5040
220330,2008,13173
220335,2008,6915
220340,2008,6721
220342,2008,4435
220345,2008,10628
220350,2008,14577
220360,2008,4858
220370,2008,37231
220375,2008,5339
220380,2008,4596
220385,2008,2624
220390,2008,57700
220400,2008,5443
220410,2008,5160
220415,2008,2319
220420,2008,8533
220430,2008,11373
220435,2008,5406
220440,2008,10648
220450,2008,9860
220455,2008,4468
220460,2008,3779
220465,2008,8663
220470,2008,15403
220480,2008,9624
220490,2008,8014
220500,2008,11403
220510,2008,10861
220515,2008,5774
220520,2008,17310
220525,2008,4291
220527,2008,4653
220530,2008,4496
220535,2008,3291
220540,2008,14175
220545,2008,5500
220550,2008,36177
220551,2008,4906
220552,2008,5401
220553,2008,4515
220554,2008,2637
220555,2008,8090
220556,2008,4673
220557,2008,6708
220558,2008,3790
220559,2008,5188
220560,2008,5746
220570,2008,26900
220580,2008,25021
220585,2008,7902
220590,2008,5511
220595,2008,7361
220600,2008,4318
220605,2008,6613
220610,2008,10766
220620,2008,33104
220630,2008,1228
220635,2008,7220
220640,2008,10616
220650,2008,7369
220660,2008,10632
220665,2008,4362
220667,2008,6560
220669,2008,7877
220670,2008,7144
220672,2008,8501
220675,2008,4165
220680,2008,8276
220690,2008,6367
220695,2008,3481
220700,2008,36082
220710,2008,2713
220720,2008,7551
220730,2008,4517
220735,2008,3721
220740,2008,5128
220750,2008,14117
220755,2008,4662
220760,2008,10611
220770,2008,144892
220775,2008,4245
220777,2008,6349
220779,2008,3821
220780,2008,20416
220785,2008,4415
220790,2008,37727
220793,2008,2394
220795,2008,4407
220800,2008,72477
220810,2008,12058
220820,2008,17615
220830,2008,26361
220840,2008,61975
220850,2008,11824
220855,2008,2540
220860,2008,3249
220865,2008,9642
220870,2008,8500
220880,2008,18138
220885,2008,5025
220887,2008,4221
220890,2008,6767
220900,2008,6615
220910,2008,5956
220915,2008,3448
220920,2008,6171
220930,2008,5432
220935,2008,4980
220937,2008,5296
220940,2008,5895
220945,2008,2019
220950,2008,3731
220955,2008,4434
220960,2008,3222
220965,2008,5159
220970,2008,6456
220975,2008,2525
220980,2008,4466
220985,2008,4489
220987,2008,5151
220990,2008,6863
220995,2008,4914
220997,2008,7287
221000,2008,19073
221005,2008,5190
221010,2008,3837
221020,2008,7004
221030,2008,6078
221035,2008,5041
221037,2008,2670
221038,2008,2143
221039,2008,3166
221040,2008,19752
221050,2008,13459
221060,2008,31744
221062,2008,4297
221063,2008,4198
221065,2008,9779
221070,2008,14128
221080,2008,11802
221090,2008,4731
221093,2008,5696
221095,2008,2981
221097,2008,2681
221100,2008,793915
221110,2008,42859
221120,2008,19566
221130,2008,20280
221135,2008,5326
221140,2008,4556
221150,2008,3187
221160,2008,3117
221170,2008,4580
230010,2008,10835
230015,2008,15388
230020,2008,54257
230030,2008,50485
230040,2008,16253
230050,2008,10706
230060,2008,6733
230070,2008,20339
230075,2008,39497
230080,2008,7013
230090,2008,14251
230100,2008,70439
230110,2008,68886
230120,2008,25251
230125,2008,11085
230130,2008,22133
230140,2008,12477
230150,2008,7497
230160,2008,22412
230170,2008,25142
230180,2008,5971
230185,2008,18196
230190,2008,52496
230195,2008,19257
230200,2008,21429
230205,2008,15418
230210,2008,32968
230220,2008,48201
230230,2008,30687
230240,2008,55728
230250,2008,41040
230260,2008,60784
230270,2008,26359
230280,2008,76873
230290,2008,16963
230300,2008,18911
230310,2008,19099
230320,2008,27249
230330,2008,19270
230340,2008,16626
230350,2008,67002
230360,2008,17794
230365,2008,11029
230370,2008,326811
230380,2008,25469
230390,2008,12609
230393,2008,13316
230395,2008,18770
230400,2008,22024
230410,2008,74904
230420,2008,115724
230423,2008,18057
230425,2008,23208
230426,2008,9508
230427,2008,7242
230428,2008,40426
230430,2008,19687
230435,2008,21233
230440,2008,2473614
230445,2008,14825
230450,2008,13389
230460,2008,6602
230465,2008,15856
230470,2008,53486
230480,2008,5031
230490,2008,9865
230495,2008,23502
230500,2008,38123
230510,2008,4227
230520,2008,19103
230523,2008,52488
230526,2008,13156
230530,2008,23961
230533,2008,11589
230535,2008,19089
230540,2008,65377
230550,2008,96201
230560,2008,26240
230565,2008,11729
230570,2008,11966
230580,2008,40841
230590,2008,39220
230600,2008,14943
230610,2008,22978
230620,2008,7833
230625,2008,32382
230630,2008,46989
230640,2008,112662
230650,2008,18390
230655,2008,35988
230660,2008,18579
230670,2008,18389
230680,2008,10251
230690,2008,36385
230700,2008,32134
230710,2008,26584
230720,2008,7501
230725,2008,16447
230730,2008,246515
230740,2008,23654
230750,2008,30612
230760,2008,55539
230763,2008,17636
230765,2008,199808
230770,2008,108525
230780,2008,24250
230790,2008,10892
230800,2008,34874
230810,2008,43871
230820,2008,12656
230830,2008,27861
230835,2008,14691
230837,2008,12625
230840,2008,34926
230850,2008,46252
230860,2008,17114
230870,2008,63296
230880,2008,8406
230890,2008,22269
230900,2008,14481
230910,2008,11642
230920,2008,13522
230930,2008,31770
230940,2008,28485
230945,2008,24371
230950,2008,21824
230960,2008,58281
230970,2008,70018
230980,2008,11473
230990,2008,6184
231000,2008,9173
231010,2008,10755
231020,2008,32116
231025,2008,29503
231030,2008,31983
231040,2008,12032
231050,2008,42055
231060,2008,8067
231070,2008,34955
231080,2008,15784
231085,2008,18022
231090,2008,15449
231095,2008,9812
231100,2008,12308
231110,2008,15127
231120,2008,10058
231123,2008,6792
231126,2008,20979
231130,2008,79505
231135,2008,16222
231140,2008,72951
231150,2008,19517
231160,2008,26624
231170,2008,19626
231180,2008,67023
231190,2008,16806
231195,2008,16586
231200,2008,30041
231210,2008,18242
231220,2008,44864
231230,2008,44929
231240,2008,42311
231250,2008,8521
231260,2008,12519
231270,2008,25069
231280,2008,6575
231290,2008,180046
231300,2008,17943
231310,2008,29369
231320,2008,26650
231325,2008,8937
231330,2008,56202
231335,2008,16056
231340,2008,67663
231350,2008,50788
231355,2008,14057
231360,2008,30885
231370,2008,7855
231375,2008,18901
231380,2008,20253
231390,2008,13613
231395,2008,17704
231400,2008,39379
231410,2008,55670
240010,2008,11222
240020,2008,52824
240030,2008,10628
240040,2008,2929
240050,2008,14127
240060,2008,5087
240070,2008,11817
240080,2008,11544
240090,2008,7205
240100,2008,35648
240110,2008,25147
240120,2008,12611
240130,2008,9194
240140,2008,8726
240145,2008,23860
240150,2008,4040
240160,2008,5158
240165,2008,2611
240170,2008,8721
240180,2008,11476
240185,2008,6582
240190,2008,3158
240200,2008,62497
240210,2008,10793
240220,2008,30237
240230,2008,20333
240240,2008,7041
240250,2008,9578
240260,2008,67416
240270,2008,11207
240280,2008,5404
240290,2008,4970
240300,2008,8046
240310,2008,43315
240320,2008,6615
240325,2008,178819
240330,2008,5316
240340,2008,6050
240350,2008,10414
240360,2008,22473
240370,2008,5848
240375,2008,2964
240380,2008,8540
240390,2008,3011
240400,2008,4482
240410,2008,2219
240420,2008,20997
240430,2008,12747
240440,2008,9741
240450,2008,12157
240460,2008,12018
240470,2008,13868
240480,2008,2097
240485,2008,6599
240490,2008,5936
240500,2008,8017
240510,2008,6641
240520,2008,5569
240530,2008,8548
240540,2008,5757
240550,2008,2607
240560,2008,14139
240570,2008,12362
240580,2008,31332
240590,2008,2805
240600,2008,6157
240610,2008,18014
240615,2008,3626
240620,2008,6119
240630,2008,7205
240640,2008,2778
240650,2008,13574
240660,2008,7395
240670,2008,10737
240680,2008,4333
240690,2008,3522
240700,2008,10060
240710,2008,65361
240720,2008,27951
240725,2008,3571
240730,2008,8342
240740,2008,8331
240750,2008,9251
240760,2008,3907
240770,2008,12762
240780,2008,21225
240790,2008,2460
240800,2008,241645
240810,2008,798065
240820,2008,23655
240830,2008,36336
240840,2008,4570
240850,2008,5124
240860,2008,4004
240870,2008,3988
240880,2008,4920
240890,2008,20566
240895,2008,10048
240910,2008,10718
240920,2008,2704
240930,2008,11634
240933,2008,4813
240940,2008,27547
240950,2008,4030
240960,2008,2732
240970,2008,7607
240980,2008,14073
240990,2008,12893
241000,2008,3488
241010,2008,12645
241020,2008,7056
241025,2008,4947
241030,2008,8552
241040,2008,8287
241050,2008,4750
241060,2008,3226
241070,2008,3121
241080,2008,4419
241090,2008,7045
241100,2008,4704
241105,2008,3871
241110,2008,3729
241120,2008,34769
241140,2008,14690
241142,2008,2816
241150,2008,21905
241160,2008,3635
241170,2008,3820
241180,2008,3483
241190,2008,3780
241200,2008,79776
241210,2008,5934
241220,2008,38109
241230,2008,12080
241240,2008,4042
241250,2008,23288
241255,2008,9093
241260,2008,14918
241270,2008,6612
241280,2008,8350
241290,2008,11445
241300,2008,5992
241310,2008,6097
241320,2008,3806
241330,2008,5968
241335,2008,9505
241340,2008,7445
241350,2008,6925
241355,2008,4488
241360,2008,5728
241370,2008,5380
241380,2008,2349
241390,2008,12115
241400,2008,13482
241410,2008,9591
241415,2008,5284
241420,2008,11347
241430,2008,2364
241440,2008,30325
241445,2008,3359
241450,2008,10939
241460,2008,13126
241470,2008,5435
241475,2008,3597
241480,2008,10652
241490,2008,1826
241500,2008,2727
250010,2008,9477
250020,2008,5789
250030,2008,28246
250040,2008,19700
250050,2008,13389
250053,2008,5211
250057,2008,2407
250060,2008,18674
250070,2008,18276
250073,2008,2062
250077,2008,7523
250080,2008,17877
250090,2008,12698
250100,2008,19708
250110,2008,25714
250115,2008,2156
250120,2008,6409
250130,2008,19722
250135,2008,3426
250140,2008,7834
250150,2008,22287
250153,2008,3967
250157,2008,8861
250160,2008,13208
250170,2008,5586
250180,2008,95470
250190,2008,17654
250200,2008,7239
250205,2008,3247
250210,2008,5973
250215,2008,5826
250220,2008,2296
250230,2008,5299
250240,2008,10533
250250,2008,16327
250260,2008,6513
250270,2008,5148
250280,2008,12770
250290,2008,5908
250300,2008,19929
250310,2008,5039
250320,2008,51064
250330,2008,8620
250340,2008,3583
250350,2008,17590
250355,2008,6975
250360,2008,7522
250370,2008,57627
250375,2008,3141
250380,2008,5513
250390,2008,5922
250400,2008,381422
250403,2008,5344
250407,2008,3929
250410,2008,2345
250415,2008,6951
250420,2008,4986
250430,2008,28320
250435,2008,4591
250440,2008,17997
250450,2008,6890
250460,2008,20452
250470,2008,4903
250480,2008,15668
250485,2008,1752
250490,2008,15702
250500,2008,6537
250510,2008,20768
250520,2008,7250
250523,2008,6685
250527,2008,5622
250530,2008,2858
250535,2008,4938
250540,2008,8152
250550,2008,3344
250560,2008,6772
250570,2008,11142
250580,2008,3855
250590,2008,3347
250600,2008,30629
250610,2008,12166
250620,2008,3018
250625,2008,8473
250630,2008,55704
250640,2008,13584
250650,2008,3067
250660,2008,6316
250670,2008,11770
250680,2008,18677
250690,2008,25460
250700,2008,23047
250710,2008,16405
250720,2008,10115
250730,2008,14102
250740,2008,8043
250750,2008,693082
250760,2008,7829
250770,2008,16339
250780,2008,6665
250790,2008,10524
250800,2008,10510
250810,2008,4943
250820,2008,7463
250830,2008,25636
250840,2008,2917
250850,2008,7305
250855,2008,3920
250860,2008,11241
250870,2008,4133
250880,2008,5794
250890,2008,41406
250900,2008,11292
250905,2008,7482
250910,2008,21110
250915,2008,6384
250920,2008,12840
250930,2008,7170
250933,2008,4296
250937,2008,2673
250939,2008,5941
250940,2008,12664
250950,2008,4681
250960,2008,4466
250970,2008,30807
250980,2008,9577
250990,2008,10510
251000,2008,7242
251010,2008,10310
251020,2008,6461
251030,2008,4042
251040,2008,7666
251050,2008,3585
251060,2008,3057
251065,2008,1283
251070,2008,2183
251080,2008,99977
251090,2008,11945
251100,2008,3849
251110,2008,7001
251120,2008,27021
251130,2008,16321
251140,2008,19238
251150,2008,11610
251160,2008,7142
251170,2008,5471
251180,2008,10522
251190,2008,16574
251200,2008,16397
251203,2008,4029
251207,2008,4066
251210,2008,32424
251220,2008,4001
251230,2008,19867
251240,2008,13236
251250,2008,39956
251260,2008,1472
251270,2008,17203
251272,2008,5739
251274,2008,3495
251275,2008,4288
251276,2008,4353
251278,2008,1566
251280,2008,8285
251290,2008,23669
251300,2008,3456
251310,2008,12876
251315,2008,7214
251320,2008,6664
251330,2008,6200
251335,2008,3810
251340,2008,14695
251350,2008,5770
251360,2008,7829
251365,2008,2734
251370,2008,125858
251380,2008,4777
251385,2008,2718
251390,2008,29992
251392,2008,4159
251394,2008,2329
251396,2008,2794
251398,2008,3540
251400,2008,4565
251410,2008,4707
251420,2008,8029
251430,2008,6108
251440,2008,5055
251445,2008,5631
251450,2008,19424
251455,2008,4780
251460,2008,3266
251465,2008,1692
251470,2008,4098
251480,2008,4088
251490,2008,8006
251500,2008,6749
251510,2008,11208
251520,2008,3147
251530,2008,47690
251540,2008,10007
251550,2008,12762
251560,2008,3223
251570,2008,3122
251580,2008,7865
251590,2008,6790
251593,2008,4325
251597,2008,7543
251600,2008,28149
251610,2008,13489
251615,2008,3045
251620,2008,65568
251630,2008,16908
251640,2008,9818
251650,2008,15124
251660,2008,14414
251670,2008,14064
251675,2008,2882
251680,2008,9891
251690,2008,14855
251700,2008,9433
251710,2008,2522
251720,2008,4890
251740,2008,2080
260005,2008,95670
260010,2008,35314
260020,2008,17233
260030,2008,22371
260040,2008,30606
260050,2008,39421
260060,2008,14704
260070,2008,35446
260080,2008,22418
260090,2008,20600
260100,2008,10272
260105,2008,17276
260110,2008,79104
260120,2008,67458
260130,2008,13384
260140,2008,43502
260150,2008,9797
260160,2008,21254
260170,2008,73590
260180,2008,11955
260190,2008,58310
260200,2008,34712
260210,2008,44991
260220,2008,40592
260230,2008,40578
260240,2008,9707
260250,2008,7366
260260,2008,41898
260270,2008,13530
260280,2008,52466
260290,2008,169986
260300,2008,30113
260310,2008,18037
260320,2008,26197
260330,2008,11637
260340,2008,7900
260345,2008,141973
260350,2008,16452
260360,2008,8186
260370,2008,24874
260380,2008,19916
260390,2008,19035
260392,2008,12270
260400,2008,67727
260410,2008,294558
260415,2008,14675
260420,2008,34907
260430,2008,10678
260440,2008,12094
