location_id,time,pop
313750,2019,18052.0
313753,2019,9532.0
313760,2019,64527.0
313770,2019,19923.0
313780,2019,20814.0
313790,2019,3391.0
313800,2019,6810.0
313810,2019,6512.0
313820,2019,103773.0
313830,2019,3229.0
313835,2019,4918.0
313840,2019,52587.0
313850,2019,5069.0
313860,2019,16698.0
313862,2019,7536.0
313865,2019,9661.0
313867,2019,6266.0
313868,2019,6699.0
313870,2019,5446.0
313880,2019,18215.0
313890,2019,7111.0
313900,2019,42133.0
313910,2019,5098.0
313920,2019,18650.0
313925,2019,6543.0
313930,2019,18407.0
313940,2019,90229.0
313950,2019,22707.0
313960,2019,27644.0
313970,2019,7976.0
313980,2019,12814.0
313990,2019,14095.0
314000,2019,60724.0
314010,2019,4115.0
314015,2019,15416.0
314020,2019,2973.0
314030,2019,4039.0
314040,2019,2755.0
314050,2019,13388.0
314053,2019,8417.0
314055,2019,8586.0
314060,2019,4459.0
314070,2019,31086.0
314080,2019,14468.0
314085,2019,11157.0
314090,2019,18908.0
314100,2019,12459.0
314110,2019,37820.0
314120,2019,3749.0
314130,2019,3802.0
314140,2019,20820.0
314150,2019,6446.0
314160,2019,10739.0
314170,2019,5605.0
314180,2019,31484.0
314190,2019,3894.0
314200,2019,13589.0
314210,2019,10754.0
314220,2019,15014.0
314225,2019,4888.0
314230,2019,4919.0
314240,2019,7517.0
314250,2019,2220.0
314260,2019,8688.0
314270,2019,14877.0
314280,2019,21120.0
314290,2019,20854.0
314300,2019,13166.0
314310,2019,47809.0
314315,2019,4906.0
314320,2019,21524.0
314330,2019,409341.0
314340,2019,23803.0
314345,2019,8249.0
314350,2019,8863.0
314360,2019,2462.0
314370,2019,3182.0
314380,2019,6029.0
314390,2019,108763.0
314400,2019,26979.0
314410,2019,20569.0
314420,2019,3220.0
314430,2019,40750.0
314435,2019,6996.0
314437,2019,3311.0
314440,2019,4730.0
314450,2019,8608.0
314460,2019,26769.0
314465,2019,10295.0
314467,2019,3190.0
314470,2019,17578.0
314480,2019,94889.0
314490,2019,3600.0
314500,2019,15545.0
314505,2019,7500.0
314510,2019,16723.0
314520,2019,102693.0
314530,2019,31331.0
314535,2019,10755.0
314537,2019,5299.0
314540,2019,1747.0
314545,2019,6096.0
314550,2019,2787.0
314560,2019,41687.0
314570,2019,2133.0
314580,2019,3148.0
314585,2019,4655.0
314587,2019,8018.0
314590,2019,39500.0
314600,2019,33639.0
314610,2019,74281.0
314620,2019,5934.0
314625,2019,6378.0
314630,2019,20154.0
314640,2019,4486.0
314650,2019,8283.0
314655,2019,6089.0
314660,2019,1529.0
314670,2019,6616.0
314675,2019,5507.0
314690,2019,15674.0
314700,2019,93158.0
314710,2019,93969.0
314720,2019,21513.0
314730,2019,21083.0
314740,2019,24540.0
314750,2019,1649.0
314760,2019,16344.0
314770,2019,8084.0
314780,2019,2039.0
314790,2019,114679.0
314795,2019,5972.0
314800,2019,152488.0
314810,2019,90757.0
314820,2019,5684.0
314830,2019,9571.0
314840,2019,4830.0
314850,2019,8450.0
314860,2019,17541.0
314870,2019,24324.0
314875,2019,7097.0
314880,2019,3052.0
314890,2019,3972.0
314900,2019,2504.0
314910,2019,11195.0
314915,2019,12107.0
314920,2019,3635.0
314930,2019,64258.0
314940,2019,1807.0
314950,2019,3320.0
314960,2019,4406.0
314970,2019,11506.0
314980,2019,16168.0
314990,2019,21390.0
314995,2019,6810.0
315000,2019,4252.0
315010,2019,2748.0
315015,2019,8566.0
315020,2019,4140.0
315030,2019,4497.0
315040,2019,4982.0
315050,2019,8660.0
315053,2019,4941.0
315057,2019,7507.0
315060,2019,6409.0
315070,2019,6199.0
315080,2019,17626.0
315090,2019,5472.0
315100,2019,8596.0
315110,2019,10752.0
315120,2019,56428.0
315130,2019,10787.0
315140,2019,27989.0
315150,2019,34691.0
315160,2019,12133.0
315170,2019,16791.0
315180,2019,167397.0
315190,2019,8432.0
315200,2019,31812.0
315210,2019,59742.0
315213,2019,4261.0
315217,2019,12121.0
315220,2019,37906.0
315230,2019,11279.0
315240,2019,16555.0
315250,2019,150737.0
315260,2019,5940.0
315270,2019,9031.0
315280,2019,27856.0
315290,2019,8603.0
315300,2019,3603.0
315310,2019,5369.0
315320,2019,3641.0
315330,2019,3002.0
315340,2019,19573.0
315350,2019,8317.0
315360,2019,10733.0
315370,2019,3563.0
315380,2019,1939.0
315390,2019,16354.0
315400,2019,23762.0
315410,2019,10517.0
315415,2019,7154.0
315420,2019,11500.0
315430,2019,17397.0
315440,2019,4808.0
315445,2019,8136.0
315450,2019,9481.0
315460,2019,334858.0
315470,2019,4033.0
315480,2019,10312.0
315490,2019,13564.0
315500,2019,2610.0
315510,2019,5150.0
315520,2019,5474.0
315530,2019,5832.0
315540,2019,8949.0
315550,2019,12313.0
315560,2019,30914.0
315570,2019,14339.0
315580,2019,17910.0
315590,2019,5476.0
315600,2019,12846.0
315610,2019,4604.0
315620,2019,2305.0
315630,2019,8109.0
315640,2019,3533.0
315645,2019,4594.0
315650,2019,5995.0
315660,2019,10241.0
315670,2019,136344.0
315680,2019,15470.0
315690,2019,26185.0
315700,2019,41527.0
315710,2019,7009.0
315720,2019,31324.0
315725,2019,8147.0
315727,2019,3150.0
315730,2019,4430.0
315733,2019,8604.0
315737,2019,4142.0
315740,2019,4758.0
315750,2019,4409.0
315760,2019,3846.0
315765,2019,6366.0
315770,2019,14003.0
315780,2019,219134.0
315790,2019,16208.0
315800,2019,10847.0
315810,2019,5232.0
315820,2019,14615.0
315830,2019,7100.0
315840,2019,3872.0
315850,2019,7642.0
315860,2019,3976.0
315870,2019,2458.0
315880,2019,4821.0
315890,2019,8674.0
315895,2019,34663.0
315900,2019,4295.0
315910,2019,3777.0
315920,2019,8949.0
315930,2019,4884.0
315935,2019,7212.0
315940,2019,3425.0
315950,2019,5489.0
315960,2019,43260.0
315970,2019,3350.0
315980,2019,19742.0
315990,2019,18525.0
316000,2019,3602.0
316010,2019,3911.0
316020,2019,3838.0
316030,2019,11640.0
316040,2019,28243.0
316045,2019,7277.0
316050,2019,1765.0
316060,2019,3087.0
316070,2019,46487.0
316080,2019,5286.0
316090,2019,3738.0
316095,2019,5644.0
316100,2019,17359.0
316105,2019,3369.0
316110,2019,56323.0
316120,2019,6527.0
316130,2019,6238.0
316140,2019,4844.0
316150,2019,12366.0
316160,2019,3962.0
316165,2019,4012.0
316170,2019,8389.0
316180,2019,12411.0
316190,2019,10920.0
316200,2019,25449.0
316210,2019,35469.0
316220,2019,7453.0
316225,2019,4915.0
316230,2019,2749.0
316240,2019,25165.0
316245,2019,13014.0
316250,2019,90082.0
316255,2019,11559.0
316257,2019,5859.0
316260,2019,7498.0
316265,2019,4419.0
316270,2019,23618.0
316280,2019,15774.0
316290,2019,26361.0
316292,2019,31578.0
316294,2019,7426.0
316295,2019,23766.0
316300,2019,4268.0
316310,2019,5004.0
316320,2019,4196.0
316330,2019,3860.0
316340,2019,5420.0
316350,2019,6453.0
316360,2019,2791.0
316370,2019,45851.0
316380,2019,6938.0
316390,2019,4659.0
316400,2019,7781.0
316410,2019,5246.0
316420,2019,12337.0
316430,2019,7051.0
316440,2019,5504.0
316443,2019,3007.0
316447,2019,6555.0
316450,2019,10044.0
316460,2019,6775.0
316470,2019,70956.0
316480,2019,1506.0
316490,2019,2241.0
316500,2019,10941.0
316510,2019,7021.0
316520,2019,7089.0
316530,2019,7753.0
316540,2019,6930.0
316550,2019,6300.0
316553,2019,32752.0
316555,2019,12258.0
316556,2019,2633.0
316557,2019,5356.0
316560,2019,2005.0
316570,2019,7812.0
316580,2019,1502.0
316590,2019,4156.0
316600,2019,5786.0
316610,2019,3523.0
316620,2019,10459.0
316630,2019,7326.0
316640,2019,1851.0
316650,2019,4293.0
316660,2019,781.0
316670,2019,8699.0
316680,2019,11582.0
316690,2019,7669.0
316695,2019,4781.0
316700,2019,1963.0
316710,2019,20966.0
316720,2019,239639.0
316730,2019,2261.0
316740,2019,6238.0
316750,2019,2615.0
316760,2019,19633.0
316770,2019,5553.0
316780,2019,6151.0
316790,2019,3750.0
316800,2019,34132.0
316805,2019,3110.0
316810,2019,4773.0
316820,2019,1875.0
316830,2019,4077.0
316840,2019,14326.0
316850,2019,11661.0
316860,2019,140592.0
316870,2019,89842.0
316880,2019,7981.0
316890,2019,6480.0
316900,2019,16659.0
316905,2019,4101.0
316910,2019,6258.0
316920,2019,8022.0
316930,2019,79482.0
316935,2019,32356.0
316940,2019,56746.0
316950,2019,6732.0
316960,2019,25327.0
316970,2019,19964.0
316980,2019,5040.0
316990,2019,115552.0
317000,2019,12533.0
317005,2019,12471.0
317010,2019,333783.0
317020,2019,691305.0
317030,2019,2611.0
317040,2019,84378.0
317043,2019,4304.0
317047,2019,3264.0
317050,2019,10358.0
317052,2019,16865.0
317057,2019,6480.0
317060,2019,2153.0
317065,2019,5007.0
317070,2019,135558.0
317075,2019,7036.0
317080,2019,39493.0
317090,2019,19320.0
317100,2019,20590.0
317103,2019,9355.0
317107,2019,5720.0
317110,2019,3999.0
317115,2019,4839.0
317120,2019,127601.0
317130,2019,78846.0
317140,2019,3608.0
317150,2019,3203.0
317160,2019,13752.0
317170,2019,8674.0
317180,2019,10510.0
317190,2019,5380.0
317200,2019,42564.0
317210,2019,5252.0
317220,2019,2552.0
320010,2019,30586.0
320013,2019,9642.0
320016,2019,11019.0
320020,2019,30084.0
320030,2019,14601.0
320035,2019,7836.0
320040,2019,29263.0
320050,2019,7567.0
320060,2019,101220.0
320070,2019,11936.0
320080,2019,30998.0
320090,2019,44650.0
320100,2019,15037.0
320110,2019,9936.0
320115,2019,12404.0
320120,2019,208972.0
320130,2019,381285.0
320140,2019,37534.0
320150,2019,122499.0
320160,2019,31063.0
320170,2019,12723.0
320180,2019,4304.0
320190,2019,33850.0
320200,2019,6749.0
320210,2019,22923.0
320220,2019,21509.0
320225,2019,12709.0
320230,2019,30867.0
320240,2019,124859.0
320245,2019,26082.0
320250,2019,12479.0
320255,2019,8889.0
320260,2019,13860.0
320265,2019,13377.0
320270,2019,14066.0
320280,2019,34348.0
320290,2019,10555.0
320300,2019,29161.0
320305,2019,30477.0
320310,2019,12192.0
320313,2019,16668.0
320316,2019,10947.0
320320,2019,173555.0
320330,2019,15350.0
320332,2019,38499.0
320334,2019,16694.0
320335,2019,12833.0
320340,2019,26153.0
320350,2019,18833.0
320360,2019,5524.0
320370,2019,17465.0
320380,2019,15449.0
320390,2019,50110.0
320400,2019,23184.0
320405,2019,26184.0
320410,2019,27047.0
320420,2019,21711.0
320425,2019,7863.0
320430,2019,11574.0
320435,2019,19141.0
320440,2019,11622.0
320450,2019,12224.0
320455,2019,40431.0
320460,2019,23590.0
320465,2019,8638.0
320470,2019,37947.0
320480,2019,10556.0
320490,2019,130611.0
320495,2019,12415.0
320500,2019,517510.0
320501,2019,30070.0
320503,2019,21402.0
320506,2019,25277.0
320510,2019,78239.0
320515,2019,9208.0
320517,2019,14080.0
320520,2019,493838.0
320530,2019,362097.0
330010,2019,203785.0
330015,2019,11759.0
330020,2019,132400.0
330022,2019,12572.0
330023,2019,33870.0
330025,2019,30349.0
330030,2019,100374.0
330040,2019,184412.0
330045,2019,510906.0
330050,2019,27446.0
330060,2019,37096.0
330070,2019,226525.0
330080,2019,58937.0
330090,2019,15505.0
330093,2019,16301.0
330095,2019,8561.0
330100,2019,507548.0
330110,2019,20172.0
330115,2019,12823.0
330120,2019,18895.0
330130,2019,44184.0
330140,2019,23228.0
330150,2019,21926.0
330160,2019,11492.0
330170,2019,919596.0
330180,2019,14002.0
330185,2019,60517.0
330187,2019,28310.0
330190,2019,240592.0
330200,2019,133019.0
330205,2019,15207.0
330210,2019,23234.0
330220,2019,103224.0
330225,2019,31805.0
330227,2019,104768.0
330230,2019,7355.0
330240,2019,256672.0
330245,2019,5599.0
330250,2019,245071.0
330260,2019,44468.0
330270,2019,161207.0
330280,2019,18614.0
330285,2019,176103.0
330290,2019,25538.0
330300,2019,27174.0
330310,2019,15317.0
330320,2019,162485.0
330330,2019,513584.0
330340,2019,190631.0
330350,2019,821128.0
330360,2019,52257.0
330370,2019,44285.0
330380,2019,43165.0
330385,2019,27769.0
330390,2019,306191.0
330395,2019,25156.0
330400,2019,29277.0
330410,2019,18847.0
330411,2019,19683.0
330412,2019,14302.0
330414,2019,150319.0
330415,2019,24700.0
330420,2019,131341.0
330430,2019,60201.0
330440,2019,18529.0
330450,2019,9284.0
330452,2019,150674.0
330455,2019,6718903.0
330460,2019,10404.0
330470,2019,42479.0
330475,2019,42205.0
330480,2019,38669.0
330490,2019,1084839.0
330500,2019,36102.0
330510,2019,472406.0
330513,2019,7171.0
330515,2019,21795.0
330520,2019,104476.0
330530,2019,9357.0
330540,2019,18228.0
330550,2019,89170.0
330555,2019,82312.0
330560,2019,21774.0
330570,2019,15623.0
330575,2019,34309.0
330580,2019,182594.0
330590,2019,10626.0
330600,2019,81804.0
330610,2019,76523.0
330615,2019,11000.0
330620,2019,36896.0
330630,2019,273012.0
350010,2019,35068.0
350020,2019,3562.0
350030,2019,36305.0
350040,2019,8180.0
350050,2019,18705.0
350055,2019,6075.0
350060,2019,3451.0
350070,2019,37214.0
350075,2019,6025.0
350080,2019,4166.0
350090,2019,4160.0
350100,2019,16184.0
350110,2019,4099.0
350115,2019,18628.0
350120,2019,3679.0
350130,2019,24915.0
350140,2019,5227.0
350150,2019,3222.0
350160,2019,239597.0
350170,2019,40504.0
350180,2019,5969.0
350190,2019,72195.0
350200,2019,4995.0
350210,2019,57157.0
350220,2019,25228.0
350230,2019,6724.0
350240,2019,4115.0
350250,2019,36157.0
350260,2019,4196.0
350270,2019,24374.0
350275,2019,22364.0
350280,2019,197016.0
350290,2019,34146.0
350300,2019,5620.0
350310,2019,6357.0
350315,2019,2469.0
350320,2019,236072.0
350330,2019,134236.0
350335,2019,1791.0
350340,2019,8560.0
350350,2019,3886.0
350360,2019,11129.0
350370,2019,9668.0
350380,2019,54408.0
350390,2019,89824.0
350395,2019,1822.0
350400,2019,104386.0
350410,2019,142761.0
350420,2019,15189.0
350430,2019,5403.0
350440,2019,13649.0
350450,2019,90655.0
350460,2019,17502.0
350470,2019,5735.0
350480,2019,9068.0
350490,2019,10945.0
350500,2019,3469.0
350510,2019,7402.0
350520,2019,35264.0
350530,2019,36126.0
350535,2019,5724.0
350540,2019,7659.0
350550,2019,122098.0
350560,2019,32812.0
350570,2019,274182.0
350580,2019,20953.0
350590,2019,62508.0
350600,2019,376818.0
350610,2019,77496.0
350620,2019,2980.0
350630,2019,11148.0
350635,2019,63249.0
350640,2019,8034.0
350650,2019,123638.0
350660,2019,32598.0
350670,2019,14923.0
350680,2019,12329.0
350690,2019,11730.0
350700,2019,60997.0
350710,2019,25448.0
350715,2019,3954.0
350720,2019,837.0
350730,2019,4823.0
350740,2019,16046.0
350745,2019,2653.0
350750,2019,146497.0
350760,2019,168668.0
350770,2019,5686.0
350775,2019,2865.0
350780,2019,24939.0
350790,2019,24403.0
350800,2019,19878.0
350810,2019,17144.0
350820,2019,4481.0
350830,2019,4264.0
350840,2019,49707.0
350850,2019,94263.0
350860,2019,33327.0
350870,2019,18985.0
350880,2019,17767.0
350890,2019,4191.0
350900,2019,101470.0
350910,2019,5874.0
350920,2019,76801.0
350925,2019,28549.0
350930,2019,10542.0
350940,2019,26167.0
350945,2019,6024.0
350950,2019,1204073.0
350960,2019,84650.0
350970,2019,52088.0
350980,2019,4965.0
350990,2019,12540.0
350995,2019,5138.0
351000,2019,31280.0
351010,2019,2793.0
351015,2019,5216.0
351020,2019,47138.0
351030,2019,20706.0
351040,2019,55768.0
351050,2019,121532.0
351060,2019,400927.0
351070,2019,12326.0
351080,2019,30380.0
351090,2019,2523.0
351100,2019,21006.0
351110,2019,121862.0
351120,2019,7804.0
351130,2019,9237.0
351140,2019,19985.0
351150,2019,48949.0
351160,2019,18148.0
351170,2019,17190.0
351190,2019,8617.0
351200,2019,18468.0
351210,2019,6210.0
351220,2019,28050.0
351230,2019,17896.0
351240,2019,24528.0
351250,2019,6058.0
351260,2019,4681.0
351270,2019,4055.0
351280,2019,72252.0
351290,2019,7307.0
351300,2019,249210.0
351310,2019,35292.0
351320,2019,8631.0
351330,2019,2073.0
351340,2019,82238.0
351350,2019,130705.0
351360,2019,21547.0
351370,2019,33718.0
351380,2019,423884.0
351385,2019,1793.0
351390,2019,11146.0
351400,2019,8929.0
351410,2019,27315.0
351420,2019,2115.0
351430,2019,8873.0
351440,2019,46793.0
351450,2019,12445.0
351460,2019,9868.0
351470,2019,6102.0
351480,2019,15494.0
351490,2019,17772.0
351492,2019,3651.0
351495,2019,2452.0
351500,2019,273726.0
351510,2019,69385.0
351512,2019,3214.0
351515,2019,20773.0
351518,2019,44330.0
351519,2019,4829.0
351520,2019,8419.0
351530,2019,2766.0
351535,2019,9371.0
351540,2019,16036.0
351550,2019,69116.0
351560,2019,5783.0
351565,2019,1716.0
351570,2019,194276.0
351580,2019,1464.0
351590,2019,2917.0
351600,2019,14640.0
351610,2019,2676.0
351620,2019,353187.0
351630,2019,175844.0
351640,2019,154489.0
351650,2019,2776.0
351660,2019,6548.0
351670,2019,44390.0
351680,2019,4808.0
351685,2019,4789.0
351690,2019,10869.0
351700,2019,11409.0
351710,2019,4815.0
351720,2019,12168.0
351730,2019,5765.0
351740,2019,40790.0
351750,2019,21454.0
351760,2019,17157.0
351770,2019,21220.0
351780,2019,8323.0
351790,2019,11188.0
351800,2019,2000.0
351810,2019,6664.0
351820,2019,32939.0
351830,2019,29798.0
351840,2019,121798.0
351850,2019,18520.0
351860,2019,40105.0
351870,2019,320459.0
351880,2019,1379182.0
351885,2019,7656.0
351890,2019,5267.0
351900,2019,9526.0
351905,2019,14930.0
351907,2019,230851.0
351910,2019,11710.0
351920,2019,6321.0
351925,2019,9240.0
351930,2019,35104.0
351940,2019,12393.0
351950,2019,7753.0
351960,2019,60033.0
351970,2019,78878.0
351980,2019,8243.0
351990,2019,8159.0
352000,2019,24674.0
352010,2019,30432.0
352020,2019,9534.0
352030,2019,30857.0
352040,2019,34970.0
352042,2019,11166.0
352044,2019,26686.0
352050,2019,251627.0
352060,2019,4885.0
352070,2019,3897.0
352080,2019,3991.0
352090,2019,14971.0
352100,2019,37133.0
352110,2019,7546.0
352115,2019,5392.0
352120,2019,4218.0
352130,2019,16409.0
352140,2019,24235.0
352150,2019,7993.0
352160,2019,8294.0
352170,2019,17556.0
352180,2019,27125.0
352190,2019,15262.0
352200,2019,3835.0
352210,2019,101816.0
352215,2019,3328.0
352220,2019,175693.0
352230,2019,163901.0
352240,2019,94354.0
352250,2019,237700.0
352260,2019,74773.0
352265,2019,4241.0
352270,2019,43120.0
352280,2019,15149.0
352290,2019,13992.0
352300,2019,4906.0
352310,2019,370821.0
352320,2019,50503.0
352330,2019,17436.0
352340,2019,120858.0
352350,2019,20697.0
352360,2019,18157.0
352370,2019,6499.0
352380,2019,7841.0
352390,2019,173939.0
352400,2019,61252.0
352410,2019,41824.0
352420,2019,6929.0
352430,2019,77263.0
352440,2019,233662.0
352450,2019,7067.0
352460,2019,17866.0
352470,2019,57488.0
352480,2019,49107.0
352490,2019,6602.0
352500,2019,124937.0
352510,2019,44380.0
352520,2019,30044.0
352530,2019,150252.0
352540,2019,3159.0
352550,2019,13220.0
352560,2019,4523.0
352570,2019,37015.0
352580,2019,4776.0
352585,2019,3367.0
352590,2019,418962.0
352600,2019,20679.0
352610,2019,18812.0
352620,2019,31444.0
352630,2019,4896.0
352640,2019,28516.0
352650,2019,11980.0
352660,2019,7260.0
352670,2019,103391.0
352680,2019,68432.0
352690,2019,306114.0
352700,2019,7980.0
352710,2019,78013.0
352720,2019,88706.0
352725,2019,2289.0
352730,2019,48885.0
352740,2019,21747.0
352750,2019,2394.0
352760,2019,14947.0
352770,2019,5790.0
352780,2019,4584.0
352790,2019,2649.0
352800,2019,17163.0
352810,2019,8120.0
352820,2019,3698.0
352830,2019,3119.0
352840,2019,47150.0
352850,2019,100179.0
352860,2019,9846.0
352870,2019,5853.0
352880,2019,14002.0
352885,2019,3031.0
352890,2019,4084.0
352900,2019,238882.0
352910,2019,2112.0
352920,2019,26461.0
352930,2019,83170.0
352940,2019,472912.0
352950,2019,5490.0
352960,2019,3836.0
352965,2019,1908.0
352970,2019,22226.0
352980,2019,12908.0
352990,2019,19779.0
353000,2019,3086.0
353010,2019,29564.0
353020,2019,18259.0
353030,2019,59824.0
353040,2019,4871.0
353050,2019,68885.0
353060,2019,445842.0
353070,2019,151888.0
353080,2019,93189.0
353090,2019,3493.0
353100,2019,2259.0
353110,2019,56702.0
353120,2019,8038.0
353130,2019,50498.0
353140,2019,25087.0
353150,2019,19008.0
353160,2019,4166.0
353170,2019,4653.0
353180,2019,59772.0
353190,2019,32968.0
353200,2019,13622.0
353205,2019,4758.0
353210,2019,4486.0
353215,2019,3141.0
353220,2019,4857.0
353230,2019,6661.0
353240,2019,18524.0
353250,2019,8930.0
353260,2019,11478.0
353270,2019,5213.0
353280,2019,6973.0
353282,2019,9755.0
353284,2019,1881.0
353286,2019,1267.0
353290,2019,11186.0
353300,2019,21500.0
353310,2019,2316.0
353320,2019,3969.0
353325,2019,5830.0
353330,2019,4101.0
353340,2019,60174.0
353350,2019,41052.0
353360,2019,7432.0
353370,2019,4289.0
353380,2019,2496.0
353390,2019,54772.0
353400,2019,4381.0
353410,2019,6515.0
353420,2019,7066.0
353430,2019,44028.0
353440,2019,698418.0
353450,2019,2603.0
353460,2019,32879.0
353470,2019,113542.0
353475,2019,10361.0
353480,2019,8562.0
353490,2019,14197.0
353500,2019,12957.0
353510,2019,13275.0
353520,2019,9283.0
353530,2019,22221.0
353540,2019,15777.0
353550,2019,45703.0
353560,2019,18222.0
353570,2019,6454.0
353580,2019,20197.0
353590,2019,4078.0
353600,2019,10964.0
353610,2019,6435.0
353620,2019,19648.0
353625,2019,2161.0
353630,2019,14670.0
353640,2019,7366.0
353650,2019,109424.0
353657,2019,1833.0
353660,2019,8945.0
353670,2019,46687.0
353680,2019,6093.0
353690,2019,2494.0
353700,2019,16744.0
353710,2019,47919.0
353715,2019,3093.0
