location_id,cases,time
310520,0,2017
310530,0,2017
310540,0,2017
310550,0,2017
310560,0,2017
310570,0,2017
310590,0,2017
310600,2,2017
310610,0,2017
310620,70,2017
310630,0,2017
310640,0,2017
310650,10,2017
310660,0,2017
310665,0,2017
310670,10,2017
310680,0,2017
310690,0,2017
310700,0,2017
310710,0,2017
310720,0,2017
310730,7,2017
310740,1,2017
310750,0,2017
310760,0,2017
310770,0,2017
310780,0,2017
310790,0,2017
310800,0,2017
310810,0,2017
310820,0,2017
310825,0,2017
310830,0,2017
310840,0,2017
310850,0,2017
310855,0,2017
310860,3,2017
310870,0,2017
310880,0,2017
310890,0,2017
310900,1,2017
310910,0,2017
310920,0,2017
310925,0,2017
310930,2,2017
310940,3,2017
310945,0,2017
310950,0,2017
310960,1,2017
310970,0,2017
310980,0,2017
310990,0,2017
311000,0,2017
311010,0,2017
311020,0,2017
311030,0,2017
311040,0,2017
311050,0,2017
311060,0,2017
311070,0,2017
311080,0,2017
311090,0,2017
311100,0,2017
311110,0,2017
311115,0,2017
311120,0,2017
311130,0,2017
311140,0,2017
311150,0,2017
311160,0,2017
311170,0,2017
311180,0,2017
311190,0,2017
311200,0,2017
311205,0,2017
311210,0,2017
311220,0,2017
311230,0,2017
311240,0,2017
311250,0,2017
311260,0,2017
311265,0,2017
311270,3,2017
311280,0,2017
311290,0,2017
311300,2,2017
311310,0,2017
311320,0,2017
311330,0,2017
311340,2,2017
311350,1,2017
311360,0,2017
311370,0,2017
311380,0,2017
311390,0,2017
311400,0,2017
311410,0,2017
311420,0,2017
311430,0,2017
311440,0,2017
311450,0,2017
311455,1,2017
311460,0,2017
311470,0,2017
311480,0,2017
311490,0,2017
311500,0,2017
311510,0,2017
311520,0,2017
311530,0,2017
311535,0,2017
311540,0,2017
311545,0,2017
311547,0,2017
311550,0,2017
311560,0,2017
311570,0,2017
311580,0,2017
311590,0,2017
311600,0,2017
311610,1,2017
311615,0,2017
311620,0,2017
311630,0,2017
311640,0,2017
311650,0,2017
311660,0,2017
311670,0,2017
311680,0,2017
311690,0,2017
311700,2,2017
311710,0,2017
311720,0,2017
311730,0,2017
311740,0,2017
311750,1,2017
311760,0,2017
311770,0,2017
311780,0,2017
311783,0,2017
311787,0,2017
311790,0,2017
311800,2,2017
311810,0,2017
311820,0,2017
311830,0,2017
311840,2,2017
311850,0,2017
311860,19,2017
311870,0,2017
311880,0,2017
311890,1,2017
311900,0,2017
311910,5,2017
311920,0,2017
311930,0,2017
311940,14,2017
311950,3,2017
311960,0,2017
311970,0,2017
311980,0,2017
311990,0,2017
311995,0,2017
312000,0,2017
312010,0,2017
312015,0,2017
312020,0,2017
312030,3,2017
312040,0,2017
312050,0,2017
312060,0,2017
312070,0,2017
312080,0,2017
312083,0,2017
312087,0,2017
312090,15,2017
312100,1,2017
312110,0,2017
312120,0,2017
312125,0,2017
312130,0,2017
312140,0,2017
312150,0,2017
312160,4,2017
312170,0,2017
312180,0,2017
312190,0,2017
312200,0,2017
312210,0,2017
312220,0,2017
312230,1,2017
312235,0,2017
312240,0,2017
312245,0,2017
312247,0,2017
312250,0,2017
312260,0,2017
312270,0,2017
312280,0,2017
312290,0,2017
312300,0,2017
312310,0,2017
312320,0,2017
312330,0,2017
312340,0,2017
312350,0,2017
312352,0,2017
312360,0,2017
312370,0,2017
312380,1,2017
312385,0,2017
312390,0,2017
312400,0,2017
312410,1,2017
312420,0,2017
312430,3,2017
312440,1,2017
312450,0,2017
312460,0,2017
312470,0,2017
312480,0,2017
312490,0,2017
312500,0,2017
312510,0,2017
312520,0,2017
312530,0,2017
312540,0,2017
312550,0,2017
312560,0,2017
312570,0,2017
312580,0,2017
312590,0,2017
312595,0,2017
312600,0,2017
312610,0,2017
312620,0,2017
312630,0,2017
312640,0,2017
312650,2,2017
312660,1,2017
312670,11,2017
312675,0,2017
312680,0,2017
312690,2,2017
312695,0,2017
312700,0,2017
312705,0,2017
312707,3,2017
312710,0,2017
312720,0,2017
312730,0,2017
312733,0,2017
312735,1,2017
312737,1,2017
312738,0,2017
312740,0,2017
312750,0,2017
312760,0,2017
312770,16,2017
312780,10,2017
312790,0,2017
312800,0,2017
312810,0,2017
312820,0,2017
312825,1,2017
312830,0,2017
312840,0,2017
312850,0,2017
312860,0,2017
312870,0,2017
312880,0,2017
312890,0,2017
312900,0,2017
312910,0,2017
312920,0,2017
312930,0,2017
312940,0,2017
312950,0,2017
312960,0,2017
312965,1,2017
312970,0,2017
312980,7,2017
312990,0,2017
313000,0,2017
313005,2,2017
313010,0,2017
313020,0,2017
313030,0,2017
313040,0,2017
313050,0,2017
313055,0,2017
313060,0,2017
313065,0,2017
313070,0,2017
313080,0,2017
313090,0,2017
313100,0,2017
313110,2,2017
313115,1,2017
313120,9,2017
313130,18,2017
313140,0,2017
313150,0,2017
313160,0,2017
313170,1,2017
313180,0,2017
313190,1,2017
313200,0,2017
313210,14,2017
313220,0,2017
313230,0,2017
313240,0,2017
313250,0,2017
313260,0,2017
313270,0,2017
313280,0,2017
313290,0,2017
313300,0,2017
313310,0,2017
313320,3,2017
313330,7,2017
313340,0,2017
313350,0,2017
313360,0,2017
313370,0,2017
313375,0,2017
313380,1,2017
313390,0,2017
313400,8,2017
313410,0,2017
313420,1,2017
313430,0,2017
313440,0,2017
313450,0,2017
313460,1,2017
313470,3,2017
313480,0,2017
313490,0,2017
313500,0,2017
313505,11,2017
313507,0,2017
313510,11,2017
313520,11,2017
313530,0,2017
313535,1,2017
313540,0,2017
313545,1,2017
313550,0,2017
313560,1,2017
313570,0,2017
313580,5,2017
313590,0,2017
313600,9,2017
313610,0,2017
313620,5,2017
313630,8,2017
313640,0,2017
313650,0,2017
313652,0,2017
313655,0,2017
313657,3,2017
313660,0,2017
313665,1,2017
313670,0,2017
313680,2,2017
313690,0,2017
313695,0,2017
313700,0,2017
313710,0,2017
313720,0,2017
313730,0,2017
313740,0,2017
313750,0,2017
313753,0,2017
313760,3,2017
313770,0,2017
313780,0,2017
313790,0,2017
313800,0,2017
313810,0,2017
313820,6,2017
313830,0,2017
313835,0,2017
313840,0,2017
313850,0,2017
313860,0,2017
313862,0,2017
313865,1,2017
313867,0,2017
313868,1,2017
313870,0,2017
313880,0,2017
313890,0,2017
313900,0,2017
313910,0,2017
313920,0,2017
313925,0,2017
313930,10,2017
313940,0,2017
313950,0,2017
313960,0,2017
313970,0,2017
313980,0,2017
313990,0,2017
314000,0,2017
314010,0,2017
314015,0,2017
314020,0,2017
314030,0,2017
314040,0,2017
314050,0,2017
314053,0,2017
314055,0,2017
314060,0,2017
314070,0,2017
314080,0,2017
314085,4,2017
314090,0,2017
314100,2,2017
314110,0,2017
314120,0,2017
314130,0,2017
314140,0,2017
314150,0,2017
314160,0,2017
314170,0,2017
314180,4,2017
314190,0,2017
314200,2,2017
314210,0,2017
314220,0,2017
314225,2,2017
314230,0,2017
314240,0,2017
314250,0,2017
314260,0,2017
314270,9,2017
314280,0,2017
314290,6,2017
314300,0,2017
314310,0,2017
314315,0,2017
314320,0,2017
314330,45,2017
314340,0,2017
314345,0,2017
314350,0,2017
314360,0,2017
314370,0,2017
314380,0,2017
314390,0,2017
314400,0,2017
314410,0,2017
314420,0,2017
314430,0,2017
314435,0,2017
314437,0,2017
314440,0,2017
314450,0,2017
314460,0,2017
314465,0,2017
314467,0,2017
314470,0,2017
314480,0,2017
314490,0,2017
314500,0,2017
314505,1,2017
314510,0,2017
314520,0,2017
314530,0,2017
314535,0,2017
314537,0,2017
314540,0,2017
314545,3,2017
314550,0,2017
314560,0,2017
314570,0,2017
314580,0,2017
314585,0,2017
314587,0,2017
314590,0,2017
314600,0,2017
314610,0,2017
314620,1,2017
314625,0,2017
314630,2,2017
314640,0,2017
314650,0,2017
314655,0,2017
314660,0,2017
314670,0,2017
314675,0,2017
314690,3,2017
314700,6,2017
314710,0,2017
314720,0,2017
314730,0,2017
314740,0,2017
314750,0,2017
314760,0,2017
314770,0,2017
314780,0,2017
314790,0,2017
314795,0,2017
314800,0,2017
314810,0,2017
314820,0,2017
314830,0,2017
314840,0,2017
314850,0,2017
314860,0,2017
314870,0,2017
314875,0,2017
314880,0,2017
314890,0,2017
314900,0,2017
314910,0,2017
314915,0,2017
314920,0,2017
314930,1,2017
314940,0,2017
314950,0,2017
314960,0,2017
314970,0,2017
314980,0,2017
314990,0,2017
314995,1,2017
315000,0,2017
315010,0,2017
315015,0,2017
315020,0,2017
315030,0,2017
315040,0,2017
315050,0,2017
315053,0,2017
315057,1,2017
315060,0,2017
315070,0,2017
315080,0,2017
315090,0,2017
315100,0,2017
315110,0,2017
315120,4,2017
315130,0,2017
315140,0,2017
315150,0,2017
315160,0,2017
315170,0,2017
315180,0,2017
315190,0,2017
315200,0,2017
315210,0,2017
315213,0,2017
315217,6,2017
315220,4,2017
315230,0,2017
315240,0,2017
315250,0,2017
315260,0,2017
315270,0,2017
315280,0,2017
315290,0,2017
315300,0,2017
315310,0,2017
315320,2,2017
315330,0,2017
315340,0,2017
315350,0,2017
315360,0,2017
315370,0,2017
315380,0,2017
315390,1,2017
315400,0,2017
315410,0,2017
315415,0,2017
315420,0,2017
315430,3,2017
315440,0,2017
315445,0,2017
315450,5,2017
315460,27,2017
315470,0,2017
315480,0,2017
315490,0,2017
315500,0,2017
315510,1,2017
315520,0,2017
315530,0,2017
315540,0,2017
315550,0,2017
315560,2,2017
315570,0,2017
315580,1,2017
315590,0,2017
315600,1,2017
315610,0,2017
315620,0,2017
315630,0,2017
315640,0,2017
315645,0,2017
315650,2,2017
315660,5,2017
315670,0,2017
315680,0,2017
315690,0,2017
315700,3,2017
315710,0,2017
315720,0,2017
315725,0,2017
315727,0,2017
315730,0,2017
315733,0,2017
315737,1,2017
315740,0,2017
315750,0,2017
315760,4,2017
315765,0,2017
315770,0,2017
315780,2,2017
315790,0,2017
315800,0,2017
315810,0,2017
315820,0,2017
315830,0,2017
315840,0,2017
315850,1,2017
315860,0,2017
315870,0,2017
315880,0,2017
315890,0,2017
315895,7,2017
315900,0,2017
315910,0,2017
315920,0,2017
315930,0,2017
315935,0,2017
315940,0,2017
315950,0,2017
315960,0,2017
315970,0,2017
315980,0,2017
315990,0,2017
316000,0,2017
316010,0,2017
316020,0,2017
316030,0,2017
316040,0,2017
316045,0,2017
316050,0,2017
316060,0,2017
316070,0,2017
316080,0,2017
316090,0,2017
316095,0,2017
316100,0,2017
316105,0,2017
316110,7,2017
316120,0,2017
316130,0,2017
316140,1,2017
316150,0,2017
316160,0,2017
316165,0,2017
316170,0,2017
316180,0,2017
316190,0,2017
316200,0,2017
316210,0,2017
316220,0,2017
316225,0,2017
316230,0,2017
316240,14,2017
316245,17,2017
316250,1,2017
316255,0,2017
316257,0,2017
316260,0,2017
316265,0,2017
316270,0,2017
316280,0,2017
316290,0,2017
316292,0,2017
316294,0,2017
316295,1,2017
316300,0,2017
316310,0,2017
316320,0,2017
316330,1,2017
316340,0,2017
316350,0,2017
316360,0,2017
316370,0,2017
316380,0,2017
316390,0,2017
316400,0,2017
316410,0,2017
316420,0,2017
316430,0,2017
316440,0,2017
316443,0,2017
316447,0,2017
316450,0,2017
316460,0,2017
316470,0,2017
316480,0,2017
316490,0,2017
316500,0,2017
316510,0,2017
316520,0,2017
316530,0,2017
316540,0,2017
316550,0,2017
316553,0,2017
316555,1,2017
316556,0,2017
316557,0,2017
316560,0,2017
316570,0,2017
316580,0,2017
316590,0,2017
316600,0,2017
316610,0,2017
316620,0,2017
316630,0,2017
316640,0,2017
316650,0,2017
316660,0,2017
316670,0,2017
316680,0,2017
316690,0,2017
316695,1,2017
316700,0,2017
316710,1,2017
316720,15,2017
316730,0,2017
316740,0,2017
316750,0,2017
316760,0,2017
316770,0,2017
316780,0,2017
316790,0,2017
316800,2,2017
316805,0,2017
316810,0,2017
316820,0,2017
316830,0,2017
316840,0,2017
316850,0,2017
316860,1,2017
316870,9,2017
316880,0,2017
316890,0,2017
316900,0,2017
316905,0,2017
316910,0,2017
316920,0,2017
316930,0,2017
316935,3,2017
316940,0,2017
316950,0,2017
316960,0,2017
316970,0,2017
316980,0,2017
316990,0,2017
317000,3,2017
317005,0,2017
317010,0,2017
317020,2,2017
317030,0,2017
317040,4,2017
317043,0,2017
317047,0,2017
317050,0,2017
317052,3,2017
317057,0,2017
317060,0,2017
317065,0,2017
317070,0,2017
317075,0,2017
317080,5,2017
317090,16,2017
317100,0,2017
317103,0,2017
317107,0,2017
317110,0,2017
317115,0,2017
317120,13,2017
317130,0,2017
317140,0,2017
317150,1,2017
317160,10,2017
317170,0,2017
317180,0,2017
317190,0,2017
317200,0,2017
317210,0,2017
317220,0,2017
320010,0,2017
320013,1,2017
320016,0,2017
320020,0,2017
320030,0,2017
320035,0,2017
320040,0,2017
320050,0,2017
320060,0,2017
320070,0,2017
320080,17,2017
320090,1,2017
320100,0,2017
320110,0,2017
320115,0,2017
320120,0,2017
320130,0,2017
320140,0,2017
320150,0,2017
320160,0,2017
320170,0,2017
320180,0,2017
320190,0,2017
320200,0,2017
320210,0,2017
320220,0,2017
320225,0,2017
320230,0,2017
320240,0,2017
320245,0,2017
320250,0,2017
320255,0,2017
320260,0,2017
320265,0,2017
320270,0,2017
320280,0,2017
320290,0,2017
320300,0,2017
320305,0,2017
320310,0,2017
320313,0,2017
320316,0,2017
320320,0,2017
320330,0,2017
320332,0,2017
320334,0,2017
320335,0,2017
320340,0,2017
320350,0,2017
320360,0,2017
320370,0,2017
320380,0,2017
320390,0,2017
320400,3,2017
320405,0,2017
320410,0,2017
320420,0,2017
320425,0,2017
320430,0,2017
320435,0,2017
320440,0,2017
320450,0,2017
320455,0,2017
320460,0,2017
320465,0,2017
320470,0,2017
320480,0,2017
320490,0,2017
320495,0,2017
320500,0,2017
320501,0,2017
320503,0,2017
320506,0,2017
320510,0,2017
320515,0,2017
320517,0,2017
320520,0,2017
320530,0,2017
330010,0,2017
330015,0,2017
330020,0,2017
330022,0,2017
330023,0,2017
330025,0,2017
330030,0,2017
330040,8,2017
330045,0,2017
330050,0,2017
330060,0,2017
330070,0,2017
330080,0,2017
330090,0,2017
330093,0,2017
330095,0,2017
330100,0,2017
330110,0,2017
330115,0,2017
330120,0,2017
330130,0,2017
330140,0,2017
330150,0,2017
330160,0,2017
330170,0,2017
330180,0,2017
330185,0,2017
330187,0,2017
330190,0,2017
330200,0,2017
330205,0,2017
330210,0,2017
330220,0,2017
330225,0,2017
330227,0,2017
330230,0,2017
330240,0,2017
330245,0,2017
330250,0,2017
330260,0,2017
330270,0,2017
330280,0,2017
330285,0,2017
330290,0,2017
330300,0,2017
330310,0,2017
330320,0,2017
330330,0,2017
330340,0,2017
330350,0,2017
330360,0,2017
330370,0,2017
330380,0,2017
330385,0,2017
330390,0,2017
330395,0,2017
330400,0,2017
330410,0,2017
330411,0,2017
330412,0,2017
330414,0,2017
330415,0,2017
330420,0,2017
330430,0,2017
330440,0,2017
330450,0,2017
330452,0,2017
330455,0,2017
330460,0,2017
330470,0,2017
330475,0,2017
330480,0,2017
330490,1,2017
330500,0,2017
330510,0,2017
330513,0,2017
330515,0,2017
330520,0,2017
330530,0,2017
330540,0,2017
330550,0,2017
330555,0,2017
330560,0,2017
330570,0,2017
330575,0,2017
330580,0,2017
330590,0,2017
330600,0,2017
330610,0,2017
330615,0,2017
330620,0,2017
330630,3,2017
350010,5,2017
350020,0,2017
350030,0,2017
350040,0,2017
350050,0,2017
350055,0,2017
350060,0,2017
350070,1,2017
350075,0,2017
350080,0,2017
350090,0,2017
350100,0,2017
350110,0,2017
350115,0,2017
350120,0,2017
350130,0,2017
350140,0,2017
350150,0,2017
350160,0,2017
350170,0,2017
350180,0,2017
350190,0,2017
350200,0,2017
350210,3,2017
350220,0,2017
350230,0,2017
350240,0,2017
350250,0,2017
350260,0,2017
350270,0,2017
350275,0,2017
350280,10,2017
350290,0,2017
350300,0,2017
350310,0,2017
350315,0,2017
350320,0,2017
350330,0,2017
350335,0,2017
350340,0,2017
350350,0,2017
350360,0,2017
350370,0,2017
350380,0,2017
350390,0,2017
350395,0,2017
350400,0,2017
350410,0,2017
350420,0,2017
350430,0,2017
350440,2,2017
350450,0,2017
350460,0,2017
350470,0,2017
350480,0,2017
350490,0,2017
350500,0,2017
350510,0,2017
350520,0,2017
350530,0,2017
350535,0,2017
350540,0,2017
350550,0,2017
350560,0,2017
350570,0,2017
350580,3,2017
350590,0,2017
350600,15,2017
350610,1,2017
350620,0,2017
350630,0,2017
350635,0,2017
350640,1,2017
350650,2,2017
350660,0,2017
350670,0,2017
350680,0,2017
350690,0,2017
350700,0,2017
350710,0,2017
350715,0,2017
350720,0,2017
350730,0,2017
350740,0,2017
350745,0,2017
350750,0,2017
350760,0,2017
350770,0,2017
350775,0,2017
350780,0,2017
350790,0,2017
350800,0,2017
350810,0,2017
350820,0,2017
350830,0,2017
350840,0,2017
350850,0,2017
350860,0,2017
350870,0,2017
350880,0,2017
350890,0,2017
350900,0,2017
350910,0,2017
350920,0,2017
350925,0,2017
350930,0,2017
350940,0,2017
350945,0,2017
350950,0,2017
350960,0,2017
350970,0,2017
350980,0,2017
350990,0,2017
350995,0,2017
351000,0,2017
351010,0,2017
351015,0,2017
351020,0,2017
351030,0,2017
351040,0,2017
351050,0,2017
351060,0,2017
351070,0,2017
351080,0,2017
351090,0,2017
351100,0,2017
351110,0,2017
351120,0,2017
351130,0,2017
351140,0,2017
351150,0,2017
351160,0,2017
351170,0,2017
351190,0,2017
351200,0,2017
351210,0,2017
351220,0,2017
351230,0,2017
351240,0,2017
351250,0,2017
351260,0,2017
351270,0,2017
351280,0,2017
351290,0,2017
351300,0,2017
351310,0,2017
351320,0,2017
351330,0,2017
351340,0,2017
351350,0,2017
351360,0,2017
351370,0,2017
351380,0,2017
351385,0,2017
351390,0,2017
351400,0,2017
351410,0,2017
351420,0,2017
351430,0,2017
351440,9,2017
351450,0,2017
351460,0,2017
351470,0,2017
351480,0,2017
351490,0,2017
351492,0,2017
351495,0,2017
351500,0,2017
351510,0,2017
351512,0,2017
351515,0,2017
351518,0,2017
351519,0,2017
351520,0,2017
351530,0,2017
351535,0,2017
351540,0,2017
351550,2,2017
351560,0,2017
351565,0,2017
351570,0,2017
351580,0,2017
351590,0,2017
351600,0,2017
351610,0,2017
351620,0,2017
351630,0,2017
351640,0,2017
351650,0,2017
351660,0,2017
351670,0,2017
351680,0,2017
351685,0,2017
351690,0,2017
351700,0,2017
351710,0,2017
351720,0,2017
351730,0,2017
351740,0,2017
351750,0,2017
351760,0,2017
351770,0,2017
351780,1,2017
351790,0,2017
351800,0,2017
351810,0,2017
351820,0,2017
351830,0,2017
351840,0,2017
351850,0,2017
351860,0,2017
351870,1,2017
351880,0,2017
351885,0,2017
351890,0,2017
351900,0,2017
351905,0,2017
351907,0,2017
351910,0,2017
351920,0,2017
351925,0,2017
351930,0,2017
351940,0,2017
351950,0,2017
351960,0,2017
351970,0,2017
351980,0,2017
351990,0,2017
352000,0,2017
352010,0,2017
352020,0,2017
352030,0,2017
352040,0,2017
352042,0,2017
352044,0,2017
352050,0,2017
352060,0,2017
352070,0,2017
352080,1,2017
352090,0,2017
352100,0,2017
352110,0,2017
352115,0,2017
352120,0,2017
352130,0,2017
352140,0,2017
352150,0,2017
352160,0,2017
352170,0,2017
352180,0,2017
352190,0,2017
352200,0,2017
352210,0,2017
352215,0,2017
352220,0,2017
352230,0,2017
352240,0,2017
352250,0,2017
352260,0,2017
352265,0,2017
352270,0,2017
352280,0,2017
352290,0,2017
352300,0,2017
352310,0,2017
352320,0,2017
352330,0,2017
352340,0,2017
352350,0,2017
352360,0,2017
352370,0,2017
352380,0,2017
352390,0,2017
352400,0,2017
352410,0,2017
352420,0,2017
352430,0,2017
352440,0,2017
352450,0,2017
352460,0,2017
352470,0,2017
352480,0,2017
352490,0,2017
352500,0,2017
352510,0,2017
352520,0,2017
352530,0,2017
352540,0,2017
352550,0,2017
352560,0,2017
352570,0,2017
352580,0,2017
352585,0,2017
352590,0,2017
352600,0,2017
352610,0,2017
352620,0,2017
352630,0,2017
352640,0,2017
352650,0,2017
352660,0,2017
352670,0,2017
352680,0,2017
352690,0,2017
352700,0,2017
352710,0,2017
352720,0,2017
352725,0,2017
352730,0,2017
352740,1,2017
352750,0,2017
352760,0,2017
352770,0,2017
352780,0,2017
352790,0,2017
352800,0,2017
352810,0,2017
352820,0,2017
352830,0,2017
352840,0,2017
352850,0,2017
352860,0,2017
352870,1,2017
352880,0,2017
352885,0,2017
352890,0,2017
352900,16,2017
352910,0,2017
352920,0,2017
352930,0,2017
352940,0,2017
352950,0,2017
352960,0,2017
352965,0,2017
352970,0,2017
352980,0,2017
352990,1,2017
353000,0,2017
353010,2,2017
353020,0,2017
353030,0,2017
353040,0,2017
353050,0,2017
353060,0,2017
353070,0,2017
353080,0,2017
353090,0,2017
353100,0,2017
353110,0,2017
353120,0,2017
353130,0,2017
353140,0,2017
353150,0,2017
353160,1,2017
353170,0,2017
353180,0,2017
353190,0,2017
353200,0,2017
353205,0,2017
353210,0,2017
353215,0,2017
353220,0,2017
353230,0,2017
353240,0,2017
353250,0,2017
353260,0,2017
353270,0,2017
353280,0,2017
353282,0,2017
353284,0,2017
353286,0,2017
353290,0,2017
353300,0,2017
353310,0,2017
353320,0,2017
353325,0,2017
353330,0,2017
353340,0,2017
353350,0,2017
353360,0,2017
353370,0,2017
353380,0,2017
353390,0,2017
353400,0,2017
353410,0,2017
353420,0,2017
353430,0,2017
353440,0,2017
353450,0,2017
353460,2,2017
353470,0,2017
353475,0,2017
353480,2,2017
353490,0,2017
353500,0,2017
353510,0,2017
353520,0,2017
353530,0,2017
353540,3,2017
353550,0,2017
353560,0,2017
353570,0,2017
353580,0,2017
353590,0,2017
353600,1,2017
353610,0,2017
353620,0,2017
353625,0,2017
353630,0,2017
353640,2,2017
353650,0,2017
353657,0,2017
353660,0,2017
353670,1,2017
353680,0,2017
353690,0,2017
353700,0,2017
353710,0,2017
353715,0,2017
353720,0,2017
353730,7,2017
353740,2,2017
353750,0,2017
353760,0,2017
353770,0,2017
353780,0,2017
353790,0,2017
353800,0,2017
353810,0,2017
353820,0,2017
353830,0,2017
353850,0,2017
353860,0,2017
353870,0,2017
353880,0,2017
353890,0,2017
353900,0,2017
353910,0,2017
353920,0,2017
353930,0,2017
353940,0,2017
353950,0,2017
353960,0,2017
353970,0,2017
353980,0,2017
353990,0,2017
354000,1,2017
354010,0,2017
354020,0,2017
354025,0,2017
354030,0,2017
354040,0,2017
354050,0,2017
354060,0,2017
354070,0,2017
354075,0,2017
354080,0,2017
354085,0,2017
354090,0,2017
354100,0,2017
354105,0,2017
354110,0,2017
354120,1,2017
354130,4,2017
354140,3,2017
354150,2,2017
354160,1,2017
354165,0,2017
354170,0,2017
354180,0,2017
354190,0,2017
354200,0,2017
354210,0,2017
354220,0,2017
354230,0,2017
354240,0,2017
354250,0,2017
354260,0,2017
354270,0,2017
354280,0,2017
354290,0,2017
354300,0,2017
354310,0,2017
354320,0,2017
354323,0,2017
354325,0,2017
354330,0,2017
354340,0,2017
354350,0,2017
354360,0,2017
354370,0,2017
354380,0,2017
354390,0,2017
354400,0,2017
354410,0,2017
354420,0,2017
